image_id,image_width,image_height,bbox,source
ab026459d.jpg,1024,1024,"[997.0, 130.0, 27.0, 56.0]",arvalis_1
ab026459d.jpg,1024,1024,"[788.0, 70.0, 60.0, 56.0]",arvalis_1
ab026459d.jpg,1024,1024,"[836.0, 43.0, 52.0, 53.0]",arvalis_1
ab026459d.jpg,1024,1024,"[727.0, 127.0, 68.0, 62.0]",arvalis_1
ab026459d.jpg,1024,1024,"[503.0, 108.0, 73.0, 48.0]",arvalis_1
ab026459d.jpg,1024,1024,"[452.0, 118.0, 52.0, 49.0]",arvalis_1
ab026459d.jpg,1024,1024,"[848.0, 359.0, 112.0, 73.0]",arvalis_1
ab026459d.jpg,1024,1024,"[701.0, 381.0, 154.0, 55.0]",arvalis_1
ab026459d.jpg,1024,1024,"[967.0, 343.0, 57.0, 50.0]",arvalis_1
ab026459d.jpg,1024,1024,"[978.0, 417.0, 46.0, 73.0]",arvalis_1
ab026459d.jpg,1024,1024,"[159.0, 447.0, 56.0, 79.0]",arvalis_1
ab026459d.jpg,1024,1024,"[0.0, 561.0, 66.0, 47.0]",arvalis_1
ab026459d.jpg,1024,1024,"[52.0, 557.0, 145.0, 100.0]",arvalis_1
ab026459d.jpg,1024,1024,"[198.0, 550.0, 83.0, 50.0]",arvalis_1
ab026459d.jpg,1024,1024,"[346.0, 516.0, 92.0, 62.0]",arvalis_1
ab026459d.jpg,1024,1024,"[458.0, 546.0, 65.0, 55.0]",arvalis_1
ab026459d.jpg,1024,1024,"[488.0, 477.0, 62.0, 80.0]",arvalis_1
ab026459d.jpg,1024,1024,"[571.0, 501.0, 68.0, 69.0]",arvalis_1
ab026459d.jpg,1024,1024,"[392.0, 408.0, 109.0, 58.0]",arvalis_1
ab026459d.jpg,1024,1024,"[594.0, 382.0, 62.0, 55.0]",arvalis_1
ab026459d.jpg,1024,1024,"[406.0, 333.0, 88.0, 54.0]",arvalis_1
ab026459d.jpg,1024,1024,"[275.0, 331.0, 83.0, 62.0]",arvalis_1
ab026459d.jpg,1024,1024,"[382.0, 580.0, 81.0, 78.0]",arvalis_1
ab026459d.jpg,1024,1024,"[526.0, 571.0, 86.0, 98.0]",arvalis_1
ab026459d.jpg,1024,1024,"[736.0, 579.0, 127.0, 66.0]",arvalis_1
ab026459d.jpg,1024,1024,"[890.0, 571.0, 41.0, 37.0]",arvalis_1
ab026459d.jpg,1024,1024,"[1011.0, 570.0, 13.0, 57.0]",arvalis_1
ab026459d.jpg,1024,1024,"[468.0, 713.0, 89.0, 161.0]",arvalis_1
ab026459d.jpg,1024,1024,"[507.0, 732.0, 60.0, 85.0]",arvalis_1
ab026459d.jpg,1024,1024,"[646.0, 740.0, 45.0, 94.0]",arvalis_1
ab026459d.jpg,1024,1024,"[695.0, 698.0, 59.0, 131.0]",arvalis_1
ab026459d.jpg,1024,1024,"[822.0, 773.0, 45.0, 57.0]",arvalis_1
ab026459d.jpg,1024,1024,"[780.0, 744.0, 45.0, 71.0]",arvalis_1
ab026459d.jpg,1024,1024,"[718.0, 799.0, 70.0, 71.0]",arvalis_1
ab026459d.jpg,1024,1024,"[718.0, 892.0, 60.0, 88.0]",arvalis_1
ab026459d.jpg,1024,1024,"[813.0, 882.0, 68.0, 101.0]",arvalis_1
ab026459d.jpg,1024,1024,"[253.0, 653.0, 68.0, 131.0]",arvalis_1
ab026459d.jpg,1024,1024,"[321.0, 804.0, 75.0, 74.0]",arvalis_1
ab026459d.jpg,1024,1024,"[190.0, 873.0, 59.0, 138.0]",arvalis_1
ab026459d.jpg,1024,1024,"[331.0, 923.0, 79.0, 101.0]",arvalis_1
ab026459d.jpg,1024,1024,"[236.0, 944.0, 78.0, 52.0]",arvalis_1
ab026459d.jpg,1024,1024,"[279.0, 972.0, 50.0, 52.0]",arvalis_1
ab026459d.jpg,1024,1024,"[19.0, 912.0, 75.0, 45.0]",arvalis_1
ab026459d.jpg,1024,1024,"[28.0, 949.0, 135.0, 75.0]",arvalis_1
ab026459d.jpg,1024,1024,"[494.0, 974.0, 95.0, 50.0]",arvalis_1
ab026459d.jpg,1024,1024,"[632.0, 997.0, 89.0, 27.0]",arvalis_1
ab026459d.jpg,1024,1024,"[959.0, 761.0, 58.0, 49.0]",arvalis_1
ab026459d.jpg,1024,1024,"[790.0, 427.0, 97.0, 56.0]",arvalis_1
ab026459d.jpg,1024,1024,"[784.0, 684.0, 74.0, 47.0]",arvalis_1
ab026459d.jpg,1024,1024,"[385.0, 728.0, 55.0, 48.0]",arvalis_1
ab026459d.jpg,1024,1024,"[447.0, 675.0, 56.0, 64.0]",arvalis_1
ab026459d.jpg,1024,1024,"[397.0, 828.0, 48.0, 51.0]",arvalis_1
ab026459d.jpg,1024,1024,"[85.0, 416.0, 57.0, 69.0]",arvalis_1
ab026459d.jpg,1024,1024,"[0.0, 986.0, 53.0, 38.0]",arvalis_1
ab026459d.jpg,1024,1024,"[247.0, 6.0, 40.0, 81.0]",arvalis_1
ab026459d.jpg,1024,1024,"[249.0, 343.0, 43.0, 46.0]",arvalis_1
ab026459d.jpg,1024,1024,"[500.0, 405.0, 50.0, 44.0]",arvalis_1
ab026459d.jpg,1024,1024,"[341.0, 486.0, 72.0, 44.0]",arvalis_1
ab026459d.jpg,1024,1024,"[238.0, 582.0, 62.0, 47.0]",arvalis_1
ab026459d.jpg,1024,1024,"[91.0, 651.0, 35.0, 34.0]",arvalis_1
ab026459d.jpg,1024,1024,"[287.0, 706.0, 62.0, 91.0]",arvalis_1
ab026459d.jpg,1024,1024,"[479.0, 884.0, 48.0, 86.0]",arvalis_1
ab026459d.jpg,1024,1024,"[40.0, 87.0, 77.0, 48.0]",arvalis_1
ab026459d.jpg,1024,1024,"[54.0, 286.0, 49.0, 62.0]",arvalis_1
ab026459d.jpg,1024,1024,"[959.0, 95.0, 28.0, 31.0]",arvalis_1
ab026459d.jpg,1024,1024,"[923.0, 235.0, 76.0, 41.0]",arvalis_1
ab026459d.jpg,1024,1024,"[838.0, 285.0, 62.0, 47.0]",arvalis_1
ab026459d.jpg,1024,1024,"[966.0, 490.0, 50.0, 46.0]",arvalis_1
ab026459d.jpg,1024,1024,"[138.0, 490.0, 56.0, 56.0]",arvalis_1
ab026459d.jpg,1024,1024,"[492.0, 171.0, 53.0, 50.0]",arvalis_1
ab026459d.jpg,1024,1024,"[917.0, 0.0, 61.0, 42.0]",arvalis_1
ab026459d.jpg,1024,1024,"[0.0, 820.0, 49.0, 47.0]",arvalis_1
ab026459d.jpg,1024,1024,"[768.0, 483.0, 68.0, 39.0]",arvalis_1
ab026459d.jpg,1024,1024,"[691.0, 290.0, 53.0, 79.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[985.0, 337.0, 39.0, 68.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[959.0, 460.0, 52.0, 99.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[796.0, 636.0, 122.0, 74.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[892.0, 841.0, 124.0, 96.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[890.0, 889.0, 60.0, 116.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[705.0, 658.0, 91.0, 63.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[342.0, 600.0, 126.0, 66.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[438.0, 675.0, 123.0, 67.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[608.0, 855.0, 65.0, 108.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[752.0, 961.0, 88.0, 63.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[367.0, 847.0, 81.0, 142.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[527.0, 985.0, 77.0, 39.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[493.0, 793.0, 93.0, 99.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[407.0, 758.0, 102.0, 71.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[247.0, 728.0, 77.0, 101.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[231.0, 845.0, 90.0, 129.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[129.0, 866.0, 80.0, 90.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[11.0, 770.0, 75.0, 59.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[18.0, 825.0, 85.0, 59.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[82.0, 593.0, 90.0, 52.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[159.0, 578.0, 114.0, 75.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[215.0, 426.0, 73.0, 133.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[238.0, 359.0, 110.0, 88.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[346.0, 415.0, 135.0, 55.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[417.0, 464.0, 76.0, 85.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[512.0, 434.0, 108.0, 118.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[590.0, 399.0, 81.0, 78.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[789.0, 393.0, 78.0, 92.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[713.0, 287.0, 109.0, 86.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[605.0, 294.0, 82.0, 86.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[668.0, 209.0, 72.0, 59.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[679.0, 74.0, 124.0, 64.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[867.0, 92.0, 62.0, 73.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[806.0, 183.0, 83.0, 62.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[911.0, 191.0, 72.0, 63.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[156.0, 22.0, 79.0, 111.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[298.0, 0.0, 65.0, 43.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[452.0, 0.0, 101.0, 27.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[474.0, 41.0, 76.0, 113.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[565.0, 6.0, 91.0, 57.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[499.0, 144.0, 91.0, 75.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[0.0, 92.0, 75.0, 91.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[123.0, 275.0, 74.0, 75.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[48.0, 369.0, 61.0, 80.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[93.0, 385.0, 87.0, 62.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[138.0, 455.0, 56.0, 71.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[908.0, 296.0, 67.0, 70.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[367.0, 198.0, 44.0, 60.0]",arvalis_1
8841bcb77.jpg,1024,1024,"[704.0, 310.0, 48.0, 46.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[4.0, 41.0, 144.0, 128.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[486.0, 133.0, 96.0, 92.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[643.0, 129.0, 70.0, 86.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[736.0, 122.0, 79.0, 67.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[837.0, 200.0, 68.0, 79.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[955.0, 231.0, 69.0, 71.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[647.0, 275.0, 86.0, 65.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[593.0, 225.0, 60.0, 51.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[462.0, 234.0, 86.0, 60.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[392.0, 260.0, 89.0, 62.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[494.0, 291.0, 101.0, 93.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[537.0, 343.0, 131.0, 93.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[384.0, 428.0, 146.0, 60.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[496.0, 440.0, 106.0, 101.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[925.0, 447.0, 98.0, 95.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[971.0, 385.0, 53.0, 95.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[93.0, 686.0, 71.0, 77.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[0.0, 516.0, 49.0, 133.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[445.0, 658.0, 58.0, 58.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[440.0, 692.0, 104.0, 63.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[671.0, 657.0, 102.0, 100.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[617.0, 580.0, 77.0, 58.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[563.0, 631.0, 67.0, 74.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[604.0, 716.0, 90.0, 75.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[456.0, 791.0, 107.0, 69.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[361.0, 772.0, 101.0, 62.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[672.0, 810.0, 127.0, 68.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[862.0, 755.0, 67.0, 124.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[959.0, 680.0, 62.0, 126.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[941.0, 600.0, 83.0, 60.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[877.0, 871.0, 54.0, 78.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[701.0, 882.0, 58.0, 66.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[616.0, 884.0, 63.0, 54.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[515.0, 901.0, 85.0, 60.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[298.0, 948.0, 99.0, 76.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[768.0, 967.0, 95.0, 57.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[444.0, 869.0, 67.0, 49.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[604.0, 963.0, 69.0, 61.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[684.0, 220.0, 53.0, 51.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[922.0, 946.0, 74.0, 65.0]",arvalis_1
78b1ea0d6.jpg,1024,1024,"[733.0, 443.0, 80.0, 53.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[975.0, 171.0, 49.0, 36.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[930.0, 96.0, 65.0, 76.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[933.0, 221.0, 35.0, 38.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[805.0, 28.0, 53.0, 67.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[742.0, 93.0, 48.0, 55.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[888.0, 0.0, 96.0, 26.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[779.0, 291.0, 42.0, 41.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[747.0, 290.0, 72.0, 54.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[809.0, 230.0, 69.0, 114.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[748.0, 335.0, 42.0, 32.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[485.0, 306.0, 41.0, 53.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[583.0, 288.0, 71.0, 43.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[588.0, 256.0, 70.0, 59.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[484.0, 82.0, 82.0, 44.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[415.0, 32.0, 102.0, 52.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[263.0, 235.0, 90.0, 50.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[302.0, 233.0, 82.0, 65.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[135.0, 275.0, 79.0, 40.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[77.0, 287.0, 52.0, 51.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[192.0, 0.0, 71.0, 17.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[28.0, 2.0, 82.0, 29.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[24.0, 385.0, 76.0, 43.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[0.0, 331.0, 43.0, 46.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[54.0, 888.0, 94.0, 36.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[792.0, 391.0, 73.0, 42.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[639.0, 417.0, 60.0, 42.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[469.0, 378.0, 54.0, 41.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[766.0, 481.0, 86.0, 56.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[759.0, 501.0, 89.0, 49.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[582.0, 531.0, 69.0, 35.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[810.0, 577.0, 61.0, 51.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[931.0, 882.0, 57.0, 42.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[747.0, 847.0, 62.0, 42.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[717.0, 792.0, 85.0, 35.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[588.0, 823.0, 81.0, 40.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[515.0, 794.0, 82.0, 53.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[555.0, 895.0, 66.0, 38.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[443.0, 824.0, 56.0, 60.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[470.0, 922.0, 96.0, 44.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[756.0, 939.0, 42.0, 62.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[925.0, 980.0, 60.0, 44.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[120.0, 430.0, 41.0, 60.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[155.0, 902.0, 108.0, 45.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[334.0, 813.0, 45.0, 39.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[392.0, 880.0, 57.0, 38.0]",arvalis_1
618e1cac0.jpg,1024,1024,"[351.0, 987.0, 71.0, 36.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[980.0, 166.0, 44.0, 72.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[982.0, 283.0, 42.0, 60.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[880.0, 520.0, 72.0, 59.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[923.0, 452.0, 55.0, 53.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[894.0, 203.0, 91.0, 90.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[855.0, 1.0, 72.0, 42.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[370.0, 293.0, 44.0, 59.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[616.0, 224.0, 76.0, 85.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[554.0, 194.0, 82.0, 101.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[703.0, 271.0, 71.0, 114.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[724.0, 246.0, 65.0, 56.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[878.0, 661.0, 70.0, 56.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[834.0, 661.0, 48.0, 55.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[808.0, 717.0, 52.0, 46.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[694.0, 653.0, 64.0, 54.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[580.0, 714.0, 73.0, 79.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[650.0, 841.0, 96.0, 82.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[743.0, 925.0, 56.0, 66.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[983.0, 843.0, 41.0, 51.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[984.0, 812.0, 40.0, 44.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[950.0, 740.0, 74.0, 59.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[810.0, 746.0, 82.0, 101.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[763.0, 823.0, 56.0, 61.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[813.0, 933.0, 53.0, 60.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[774.0, 964.0, 37.0, 60.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[596.0, 919.0, 98.0, 90.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[618.0, 980.0, 75.0, 44.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[504.0, 934.0, 82.0, 90.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[388.0, 930.0, 87.0, 70.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[432.0, 840.0, 68.0, 63.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[25.0, 913.0, 83.0, 53.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[40.0, 833.0, 113.0, 56.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[12.0, 750.0, 61.0, 56.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[251.0, 885.0, 60.0, 48.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[253.0, 707.0, 75.0, 71.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[197.0, 671.0, 71.0, 66.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[169.0, 619.0, 91.0, 73.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[58.0, 538.0, 91.0, 55.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[212.0, 478.0, 91.0, 38.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[115.0, 453.0, 97.0, 66.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[425.0, 453.0, 101.0, 54.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[410.0, 392.0, 83.0, 34.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[342.0, 507.0, 51.0, 64.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[208.0, 298.0, 94.0, 93.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[27.0, 340.0, 141.0, 57.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[145.0, 402.0, 117.0, 49.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[260.0, 384.0, 68.0, 64.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[164.0, 107.0, 139.0, 80.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[134.0, 127.0, 89.0, 77.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[14.0, 156.0, 78.0, 146.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[50.0, 80.0, 63.0, 52.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[10.0, 15.0, 72.0, 51.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[169.0, 0.0, 85.0, 30.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[767.0, 393.0, 69.0, 59.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[264.0, 0.0, 58.0, 51.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[163.0, 68.0, 71.0, 56.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[595.0, 382.0, 44.0, 44.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[694.0, 0.0, 52.0, 34.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[395.0, 72.0, 30.0, 31.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[940.0, 357.0, 61.0, 82.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[1004.0, 361.0, 20.0, 46.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[759.0, 325.0, 74.0, 67.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[412.0, 355.0, 33.0, 44.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[343.0, 420.0, 36.0, 56.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[308.0, 439.0, 104.0, 45.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[375.0, 380.0, 40.0, 68.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[948.0, 803.0, 40.0, 44.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[50.0, 953.0, 107.0, 43.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[0.0, 877.0, 63.0, 41.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[0.0, 901.0, 29.0, 54.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[843.0, 447.0, 30.0, 36.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[795.0, 445.0, 47.0, 46.0]",arvalis_1
77d1a2316.jpg,1024,1024,"[811.0, 865.0, 42.0, 47.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[568.0, 126.0, 89.0, 104.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[494.0, 116.0, 85.0, 93.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[512.0, 250.0, 104.0, 78.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[514.0, 355.0, 51.0, 53.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[578.0, 359.0, 52.0, 77.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[632.0, 417.0, 73.0, 60.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[235.0, 451.0, 72.0, 56.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[249.0, 568.0, 94.0, 120.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[29.0, 355.0, 134.0, 82.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[165.0, 217.0, 55.0, 74.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[239.0, 178.0, 51.0, 52.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[461.0, 1.0, 81.0, 81.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[418.0, 0.0, 78.0, 48.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[0.0, 246.0, 48.0, 76.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[742.0, 305.0, 72.0, 65.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[851.0, 296.0, 90.0, 62.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[901.0, 425.0, 67.0, 72.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[956.0, 710.0, 68.0, 82.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[950.0, 673.0, 74.0, 60.0]",arvalis_1
66adaf07a.jpg,1024,1024,"[852.0, 709.0, 90.0, 63.0]",arvalis_1
